task,model,condition,accuracy,ci_lower,ci_upper,n_instances
B8_reversal_inference,gpt-4o,budget_cot,0.99,0.98095,0.998,500
B8_reversal_inference,gpt-4o,direct,0.9959432048681541,0.9898580121703854,1.0,493
B8_reversal_inference,gpt-4o,short_cot,0.992,0.98295,0.998,500
B8_reversal_inference,gpt-4o-mini,budget_cot,0.9350912778904665,0.914604462474645,0.9584685598377282,493
B8_reversal_inference,gpt-4o-mini,direct,0.954,0.938,0.9721,500
B8_reversal_inference,gpt-4o-mini,short_cot,0.944,0.92295,0.962,500
B8_reversal_inference,meta-llama/llama-3.1-70b-instruct,budget_cot,1.0,1.0,1.0,500
B8_reversal_inference,meta-llama/llama-3.1-70b-instruct,direct,0.9899799599198397,0.9779559118236473,0.9959919839679359,499
B8_reversal_inference,meta-llama/llama-3.1-70b-instruct,short_cot,1.0,1.0,1.0,500
B8_reversal_inference,meta-llama/llama-3.1-8b-instruct,budget_cot,0.988,0.97895,0.99705,500
B8_reversal_inference,meta-llama/llama-3.1-8b-instruct,direct,0.944,0.92295,0.96115,500
B8_reversal_inference,meta-llama/llama-3.1-8b-instruct,short_cot,0.976,0.96095,0.98905,500
B8_reversal_inference,mistralai/ministral-8b-2512,budget_cot,0.996,0.99095,1.0,500
B8_reversal_inference,mistralai/ministral-8b-2512,direct,0.982,0.972,0.992,500
B8_reversal_inference,mistralai/ministral-8b-2512,short_cot,0.988,0.98,0.99705,500
B8_reversal_inference,mistralai/mistral-small-24b-instruct-2501,budget_cot,1.0,1.0,1.0,500
B8_reversal_inference,mistralai/mistral-small-24b-instruct-2501,direct,0.938,0.916,0.9561,500
B8_reversal_inference,mistralai/mistral-small-24b-instruct-2501,short_cot,1.0,1.0,1.0,500
B8_reversal_inference,o3,budget_cot,0.7636363636363637,0.7241919191919192,0.795,495
B8_reversal_inference,o3,direct,0.432967032967033,0.38461538461538464,0.46153846153846156,455
B8_reversal_inference,o3,short_cot,1.0,1.0,1.0,500
B8_reversal_inference,qwen/qwen-2.5-72b-instruct,budget_cot,0.998,0.99295,1.0,500
B8_reversal_inference,qwen/qwen-2.5-72b-instruct,direct,0.992,0.98495,0.998,500
B8_reversal_inference,qwen/qwen-2.5-72b-instruct,short_cot,0.992,0.98495,0.998,500
B8_reversal_inference,qwen/qwen-2.5-7b-instruct,budget_cot,0.966,0.94895,0.98,500
B8_reversal_inference,qwen/qwen-2.5-7b-instruct,direct,0.922,0.896,0.944,500
B8_reversal_inference,qwen/qwen-2.5-7b-instruct,short_cot,0.972,0.95895,0.988,500
B9_negation_sensitivity,claude-haiku-4-5-20251001,budget_cot,0.71,0.66695,0.7461,500
B9_negation_sensitivity,claude-haiku-4-5-20251001,direct,0.534,0.48095,0.5761,500
B9_negation_sensitivity,claude-haiku-4-5-20251001,short_cot,0.954,0.938,0.97305,500
B9_negation_sensitivity,claude-opus-4-6,budget_cot,0.9939879759519038,0.9859719438877755,1.0,499
B9_negation_sensitivity,claude-opus-4-6,direct,0.428,0.39295,0.46914999999999996,500
B9_negation_sensitivity,claude-opus-4-6,short_cot,1.0,1.0,1.0,356
B9_negation_sensitivity,claude-sonnet-4-20250514,budget_cot,0.748,0.70695,0.79305,500
B9_negation_sensitivity,claude-sonnet-4-20250514,direct,0.616,0.5779,0.65905,500
B9_negation_sensitivity,claude-sonnet-4-20250514,short_cot,0.976,0.96095,0.986,500
B9_negation_sensitivity,gpt-4o,budget_cot,0.58,0.5439,0.62505,500
B9_negation_sensitivity,gpt-4o,direct,0.558,0.52,0.6042,500
B9_negation_sensitivity,gpt-4o,short_cot,0.578,0.532,0.632,500
B9_negation_sensitivity,gpt-4o-mini,budget_cot,0.5295315682281059,0.4895621181262729,0.5774439918533605,491
B9_negation_sensitivity,gpt-4o-mini,direct,0.5442477876106194,0.4966261061946903,0.5830199115044248,452
B9_negation_sensitivity,gpt-4o-mini,short_cot,0.552,0.5179,0.59505,500
B9_negation_sensitivity,meta-llama/llama-3.1-70b-instruct,budget_cot,0.788,0.7539,0.82,500
B9_negation_sensitivity,meta-llama/llama-3.1-70b-instruct,direct,0.586,0.54695,0.6242,500
B9_negation_sensitivity,meta-llama/llama-3.1-70b-instruct,short_cot,0.8356713426853707,0.8056112224448898,0.8707915831663327,499
B9_negation_sensitivity,meta-llama/llama-3.1-8b-instruct,budget_cot,0.454,0.4079,0.49105,500
B9_negation_sensitivity,meta-llama/llama-3.1-8b-instruct,direct,0.538,0.50095,0.58705,500
B9_negation_sensitivity,meta-llama/llama-3.1-8b-instruct,short_cot,0.506,0.45895,0.5442,500
B9_negation_sensitivity,mistralai/ministral-8b-2512,budget_cot,0.606,0.5648500000000001,0.64305,500
B9_negation_sensitivity,mistralai/ministral-8b-2512,direct,0.568,0.5259,0.6142,500
B9_negation_sensitivity,mistralai/ministral-8b-2512,short_cot,0.502,0.454,0.53705,500
B9_negation_sensitivity,mistralai/mistral-small-24b-instruct-2501,budget_cot,0.5,0.45495,0.54505,500
B9_negation_sensitivity,mistralai/mistral-small-24b-instruct-2501,direct,0.502,0.4699,0.5521,500
B9_negation_sensitivity,mistralai/mistral-small-24b-instruct-2501,short_cot,0.7,0.6539,0.7421,500
B9_negation_sensitivity,o3,budget_cot,0.006012024048096192,0.0,0.014028056112224449,499
B9_negation_sensitivity,o3,direct,0.0,0.0,0.0,499
B9_negation_sensitivity,o3,short_cot,0.908,0.878,0.93,500
B9_negation_sensitivity,qwen/qwen-2.5-72b-instruct,budget_cot,0.778,0.74695,0.814,500
B9_negation_sensitivity,qwen/qwen-2.5-72b-instruct,direct,0.652,0.61295,0.6940999999999999,500
B9_negation_sensitivity,qwen/qwen-2.5-72b-instruct,short_cot,0.818,0.7797000000000001,0.85115,500
B9_negation_sensitivity,qwen/qwen-2.5-7b-instruct,budget_cot,0.584,0.5448500000000001,0.62905,500
B9_negation_sensitivity,qwen/qwen-2.5-7b-instruct,direct,0.58,0.54,0.62505,500
B9_negation_sensitivity,qwen/qwen-2.5-7b-instruct,short_cot,0.592,0.5448500000000001,0.6381,500
